Customer_ID,Total_Months,Active_Months,Inactive_Months,Reliability_Score,Total_Spend,Final_Avg_Spent,Cluster
13557,7,0,7,0.0,329.11,2.591,0
16204,3,0,3,0.0,128.0,2.3678,1
15633,8,3,5,37.5,633.48,3.5168,0
15203,8,0,8,0.0,287.29,1.402,0
17612,10,2,8,20.0,866.38,2.8895,0
14907,5,2,3,40.0,506.63,3.2431,1
13107,7,0,7,0.0,263.21,2.3635,0
15137,4,0,4,0.0,80.69,2.2081,1
14817,6,5,1,83.33,736.58,4.7911,2
15181,3,0,3,0.0,24.04,3.925,1
13872,4,1,3,25.0,265.99,4.3721,1
14267,2,0,2,0.0,19.9,9.95,1
17188,6,0,6,0.0,260.89,3.4088,0
13455,7,3,4,42.86,510.13,5.0874,0
12896,1,0,1,0.0,5.95,5.95,1
13114,1,0,1,0.0,89.54,5.5963,1
14291,7,2,5,28.57,577.37,2.4351,0
14732,7,1,6,14.29,635.66,4.6593,0
13202,7,1,6,14.29,351.95,4.8022,0
16945,9,0,9,0.0,446.86,2.2391,0
13672,1,0,1,0.0,40.89,3.4075,1
17929,6,0,6,0.0,69.55,6.6333,0
16771,5,2,3,40.0,494.58,3.2329,1
16782,12,12,0,100.0,4991.07,3.2355,2
18051,4,0,4,0.0,113.36,2.0539,1
16912,4,2,2,50.0,342.56,4.6908,2
12924,6,0,6,0.0,95.3,2.3,0
15403,2,0,2,0.0,3.32,0.415,1
14173,2,0,2,0.0,26.83,5.366,1
14211,8,1,7,12.5,386.51,3.0496,0
14593,5,5,0,100.0,1324.35,2.4952,2
16802,2,0,2,0.0,95.49,1.8017,1
15302,1,0,1,0.0,91.45,5.7156,1
16709,7,4,3,57.14,964.58,4.4429,2
17954,6,4,2,66.67,795.47,2.8327,2
13727,4,2,2,50.0,442.06,5.5743,2
15911,5,3,2,60.0,1026.54,6.6156,2
14990,2,0,2,0.0,99.86,2.3223,1
16705,11,7,4,63.64,1545.99,2.813,2
13141,9,2,7,22.22,677.13,2.5859,0
14171,1,0,1,0.0,19.54,3.2567,1
13983,9,1,8,11.11,560.0,2.7963,0
17296,1,1,0,100.0,128.4,3.8909,2
17631,3,0,3,0.0,100.34,3.2416,1
17449,6,5,1,83.33,839.3,2.6498,2
17184,2,0,2,0.0,55.33,3.9521,1
14107,4,2,2,50.0,327.54,2.9648,2
12917,4,0,4,0.0,188.55,4.3947,1
16755,4,1,3,25.0,372.72,2.1125,1
13825,2,0,2,0.0,110.3,2.7575,1
13770,4,1,3,25.0,165.66,3.7285,1
14505,7,7,0,100.0,2556.61,2.9927,2
15441,3,0,3,0.0,200.57,3.6548,1
16933,6,4,2,66.67,832.01,4.665,2
13426,9,0,9,0.0,400.2,2.4203,0
17043,3,3,0,100.0,378.79,3.8048,2
13498,1,0,1,0.0,38.51,2.2653,1
16186,11,1,10,9.09,616.94,2.5174,0
18065,8,3,5,37.5,853.14,5.5177,0
17880,2,0,2,0.0,56.65,2.9816,1
13848,6,0,6,0.0,1.92,0.32,0
15077,4,0,4,0.0,168.67,6.05,1
13728,10,0,10,0.0,472.68,5.775,0
15209,1,0,1,0.0,45.29,3.4838,1
15841,4,0,4,0.0,108.34,1.8016,1
14134,9,1,8,11.11,603.74,7.7625,0
15465,9,4,5,44.44,756.13,4.5812,0
17603,4,1,3,25.0,336.21,3.1929,1
16143,9,0,9,0.0,417.25,3.5412,0
14942,4,0,4,0.0,87.44,2.17,1
17861,7,4,3,57.14,755.94,4.0969,2
14293,4,1,3,25.0,258.18,3.1136,1
12978,4,2,2,50.0,430.16,2.5694,2
15039,13,10,3,76.92,4409.7,3.3581,2
16843,10,2,8,20.0,510.88,3.1665,0
15858,7,4,3,57.14,871.74,2.2789,2
17388,5,0,5,0.0,78.9,2.1152,0
15085,1,0,1,0.0,20.91,2.3233,1
15642,1,0,1,0.0,2.5,0.4167,1
14099,7,2,5,28.57,710.91,2.3691,0
15854,7,1,6,14.29,453.35,3.6138,0
17027,3,0,3,0.0,222.44,4.2755,1
15889,5,4,1,80.0,837.98,2.8787,2
16748,8,0,8,0.0,174.7,1.7597,0
16057,6,3,3,50.0,470.73,2.83,2
16459,1,0,1,0.0,12.84,2.568,1
13173,8,2,6,25.0,650.18,2.5917,0
15805,9,2,7,22.22,742.96,2.8413,0
15912,4,1,3,25.0,221.65,2.7617,1
16596,3,0,3,0.0,65.54,3.445,1
16663,1,0,1,0.0,1.65,1.65,1
12989,10,0,10,0.0,118.43,1.25,0
16985,8,4,4,50.0,1854.2,16.0392,2
14648,10,4,6,40.0,982.84,3.3286,0
15573,3,2,1,66.67,316.62,2.2954,2
15367,5,2,3,40.0,519.99,2.2339,1
14062,8,4,4,50.0,718.49,3.101,2
14043,2,0,2,0.0,113.37,2.6365,1
15157,2,0,2,0.0,37.34,1.383,1
15623,7,0,7,0.0,336.7,2.9132,0
13831,9,3,6,33.33,561.63,4.15,0
14626,7,0,7,0.0,276.03,3.8705,0
15916,6,3,3,50.0,719.92,4.1218,2
15032,6,0,6,0.0,153.15,1.8856,0
16670,8,3,5,37.5,814.55,3.736,0
15882,5,0,5,0.0,106.72,1.8891,0
17032,6,5,1,83.33,1571.1,160.908,2
15738,12,1,11,8.33,637.76,2.0652,0
17239,4,0,4,0.0,54.7,2.1962,1
17675,13,7,6,53.85,1546.41,3.942,2
16901,1,1,0,100.0,140.89,6.1257,2
12933,3,3,0,100.0,662.39,3.3877,2
14507,5,3,2,60.0,621.87,4.1148,2
17696,11,1,10,9.09,595.55,1.9928,0
18276,5,0,5,0.0,196.42,2.73,0
14081,6,6,0,100.0,2136.24,2.6168,2
17351,7,0,7,0.0,231.75,7.2318,0
16450,3,0,3,0.0,138.93,4.3025,1
17627,2,0,2,0.0,22.44,2.04,1
14389,6,0,6,0.0,100.89,1.5695,0
14194,11,7,4,63.64,1148.53,2.8715,2
16798,3,3,0,100.0,730.01,3.9519,2
17512,5,0,5,0.0,174.29,1.3795,0
13542,12,11,1,91.67,1899.18,6.8014,2
16905,9,1,8,11.11,552.09,4.3236,0
15494,3,2,1,66.67,544.06,2.1574,2
14702,10,3,7,30.0,1368.89,3.3528,0
17165,6,1,5,16.67,410.52,5.1682,0
16293,6,2,4,33.33,487.54,3.2131,0
15769,13,0,13,0.0,168.24,1.9269,0
18172,11,5,6,45.45,1268.56,3.0189,0
18268,4,0,4,0.0,210.39,3.3093,1
14519,2,0,2,0.0,109.44,2.8062,1
14191,2,0,2,0.0,33.6,4.2,1
13077,7,2,5,28.57,511.62,2.7837,0
17344,1,1,0,100.0,103.02,2.7111,2
14643,3,0,3,0.0,122.66,6.0235,1
14319,2,0,2,0.0,58.42,2.1637,1
12957,4,4,0,100.0,1003.4,4.0506,2
14577,3,0,3,0.0,167.09,2.9473,1
17409,5,1,4,20.0,268.05,2.667,0
16470,6,3,3,50.0,793.44,2.5341,2
16191,4,1,3,25.0,347.0,2.8831,1
16580,1,0,1,0.0,5.0,2.5,1
16365,7,1,6,14.29,350.68,5.8673,0
13418,9,2,7,22.22,756.38,3.4579,0
12854,3,3,0,100.0,504.7,3.2183,2
15197,3,0,3,0.0,81.25,2.8119,1
13953,5,0,5,0.0,6.25,1.25,0
16917,2,1,1,50.0,241.03,5.6053,1
17681,4,0,4,0.0,40.77,5.125,1
17677,13,6,7,46.15,1229.1,2.9344,0
13874,6,0,6,0.0,178.53,3.6412,0
17645,1,0,1,0.0,4.95,4.95,1
16094,8,3,5,37.5,669.79,3.1036,0
16220,1,0,1,0.0,3.39,3.39,1
17083,8,0,8,0.0,182.13,1.9729,0
14298,10,8,2,80.0,2068.19,2.0142,2
16952,2,1,1,50.0,228.09,3.1679,1
18094,5,0,5,0.0,179.18,2.8605,0
14627,2,0,2,0.0,96.2,2.8294,1
14625,8,5,3,62.5,832.47,4.7659,2
13415,3,2,1,66.67,285.25,2.5302,2
13668,10,5,5,50.0,1282.91,3.4535,2
16512,1,0,1,0.0,16.95,16.95,1
14790,5,0,5,0.0,189.33,1.7538,0
17487,1,0,1,0.0,48.5,6.0625,1
17958,1,0,1,0.0,94.27,3.2507,1
17754,6,1,5,16.67,199.93,1.4981,0
15898,12,9,3,75.0,2240.13,2.8494,2
14130,3,2,1,66.67,315.89,2.0234,2
17860,3,3,0,100.0,459.34,2.6109,2
14685,5,4,1,80.0,668.79,3.6108,2
16719,9,5,4,55.56,897.8,4.0152,2
16442,2,1,1,50.0,197.56,2.5995,1
13317,10,1,9,10.0,931.94,4.3794,0
15196,2,0,2,0.0,105.15,2.4453,1
15956,2,0,2,0.0,36.9,2.05,1
15169,2,1,1,50.0,138.65,2.35,1
15503,1,1,0,100.0,107.61,2.0304,2
13026,4,0,4,0.0,67.15,1.136,1
15144,9,1,8,11.11,473.51,3.3537,0
12843,10,2,8,20.0,573.39,4.3058,0
14161,5,2,3,40.0,516.96,2.5218,1
17172,3,0,3,0.0,33.67,1.2592,1
16830,3,0,3,0.0,179.19,3.2883,1
16127,1,0,1,0.0,98.22,2.8063,1
17539,4,2,2,50.0,574.79,4.6173,2
15944,3,0,3,0.0,114.45,3.6229,1
17211,4,2,2,50.0,446.43,2.1426,2
14514,6,4,2,66.67,638.18,2.4968,2
17066,1,0,1,0.0,48.92,2.7178,1
15850,3,1,2,33.33,506.46,2.0232,1
17290,5,1,4,20.0,291.93,2.7627,0
13735,7,7,0,100.0,1520.29,3.2503,2
17802,6,4,2,66.67,910.33,2.5589,2
15628,8,0,8,0.0,454.14,2.1005,0
15446,4,1,3,25.0,244.34,2.3998,1
14525,8,2,6,25.0,639.43,2.7193,0
14751,2,0,2,0.0,18.45,2.6357,1
13087,1,0,1,0.0,85.77,5.718,1
15562,2,0,2,0.0,70.58,2.1388,1
17819,5,0,5,0.0,174.78,2.1272,0
16409,6,6,0,100.0,1401.29,2.3391,2
14466,6,0,6,0.0,371.72,2.979,0
16725,5,3,2,60.0,806.2,3.4734,2
17799,8,7,1,87.5,1364.58,2.9554,2
17910,1,0,1,0.0,79.15,3.0442,1
16551,4,0,4,0.0,224.91,4.7457,1
15577,1,0,1,0.0,84.95,4.0452,1
12346,5,2,3,40.0,578.36,13.2519,1
13462,4,0,4,0.0,148.48,2.2106,1
13013,10,4,6,40.0,1003.95,3.1913,0
14977,1,0,1,0.0,9.84,2.46,1
17886,4,1,3,25.0,322.71,4.1143,1
16769,2,2,0,100.0,321.44,5.3573,2
17075,6,2,4,33.33,486.52,4.47,0
16190,7,1,6,14.29,476.63,4.3748,0
14032,5,0,5,0.0,192.84,2.3287,0
17825,2,0,2,0.0,65.18,2.3279,1
15329,9,1,8,11.11,553.95,5.975,0
17908,5,3,2,60.0,674.02,3.3938,2
15534,1,0,1,0.0,29.9,3.7375,1
16327,10,8,2,80.0,1361.33,1.8423,2
15920,4,0,4,0.0,197.91,3.3685,1
17318,1,0,1,0.0,66.07,3.6706,1
17965,12,7,5,58.33,1674.01,3.1547,2
14401,7,0,7,0.0,232.9,2.3472,0
15188,1,0,1,0.0,59.91,2.6048,1
14372,3,1,2,33.33,174.62,4.2018,1
15015,7,3,4,42.86,676.93,1.835,0
16206,7,3,4,42.86,599.77,2.5995,0
13510,7,4,3,57.14,671.85,3.8401,2
16019,9,4,5,44.44,1004.99,5.0853,0
12926,3,2,1,66.67,688.93,2.4659,2
17623,6,4,2,66.67,785.07,4.313,2
14796,8,2,6,25.0,954.95,1.9617,0
14042,1,0,1,0.0,78.54,3.74,1
15867,11,9,2,81.82,2014.54,3.2855,2
16125,12,4,8,33.33,1043.04,3.1048,0
13591,4,1,3,25.0,211.43,3.53,1
16280,1,0,1,0.0,60.9,3.8063,1
12920,2,0,2,0.0,77.5,2.4219,1
17866,2,0,2,0.0,66.5,3.9118,1
13577,5,0,5,0.0,315.65,3.2179,0
16064,1,0,1,0.0,47.65,2.6472,1
17416,8,5,3,62.5,1148.52,2.952,2
15640,10,3,7,30.0,835.95,2.7127,0
12992,1,0,1,0.0,27.3,4.55,1
15672,1,0,1,0.0,20.65,6.8833,1
13000,2,1,1,50.0,147.55,4.3397,1
17012,1,0,1,0.0,89.04,2.12,1
16098,7,0,7,0.0,303.81,4.853,0
16554,9,2,7,22.22,540.39,3.7727,0
13004,11,6,5,54.55,1188.07,2.4609,2
15838,10,0,10,0.0,74.23,1.3256,0
17572,6,0,6,0.0,57.79,2.6385,0
17251,2,0,2,0.0,154.33,3.5891,1
16858,10,2,8,20.0,578.32,4.0683,0
17082,3,0,3,0.0,222.86,2.6264,1
14607,6,2,4,33.33,406.93,1.5592,0
17262,6,0,6,0.0,50.32,4.7575,0
18220,8,0,8,0.0,91.79,1.69,0
17625,4,4,0,100.0,928.57,2.367,2
17233,2,0,2,0.0,102.9,3.1182,1
17095,4,0,4,0.0,179.89,1.6882,1
16713,10,9,1,90.0,2630.23,3.6423,2
12941,1,0,1,0.0,44.44,1.6459,1
17596,7,3,4,42.86,572.6,2.0423,0
15812,7,0,7,0.0,212.72,2.8046,0
14966,2,2,0,100.0,296.93,2.4339,2
15070,3,0,3,0.0,115.75,2.8278,1
18260,9,4,5,44.44,1570.75,3.2827,0
16749,2,1,1,50.0,219.89,2.8557,1
13405,3,0,3,0.0,72.77,4.2562,1
17797,5,2,3,40.0,461.87,2.6626,1
13823,5,4,1,80.0,645.87,3.8975,2
15566,2,0,2,0.0,25.73,2.1442,1
13050,13,6,7,46.15,2142.26,8.1829,0
13756,9,1,8,11.11,602.78,3.1586,0
17816,3,0,3,0.0,47.76,1.2542,1
16308,3,0,3,0.0,0.96,0.32,1
15785,9,0,9,0.0,389.51,2.0979,0
14897,5,0,5,0.0,282.67,4.9556,0
15527,9,3,6,33.33,749.78,5.1,0
17368,4,2,2,50.0,421.06,3.6062,2
15637,4,0,4,0.0,80.46,4.9,1
15393,3,0,3,0.0,128.64,3.9562,1
18177,3,0,3,0.0,50.13,2.0444,1
13473,4,1,3,25.0,226.16,5.8626,1
16605,1,0,1,0.0,0.42,0.42,1
12956,2,0,2,0.0,42.29,1.8387,1
12971,12,0,12,0.0,341.68,1.7442,0
15394,7,2,5,28.57,550.64,5.4106,0
14460,6,0,6,0.0,47.01,1.461,0
14769,7,5,2,71.43,882.7,2.989,2
15312,7,0,7,0.0,348.13,2.0405,0
17646,10,5,5,50.0,853.58,5.679,2
13952,9,7,2,77.78,1009.13,3.4108,2
15713,4,0,4,0.0,183.94,6.155,1
16366,3,0,3,0.0,195.75,3.2489,1
18286,3,2,1,66.67,306.55,3.2236,2
13047,10,5,5,50.0,1281.51,4.6006,2
14869,4,1,3,25.0,420.14,2.4618,1
16197,6,0,6,0.0,300.92,3.7866,0
13074,5,0,5,0.0,122.67,1.445,0
13289,1,0,1,0.0,70.25,4.3906,1
16119,6,0,6,0.0,125.96,2.3012,0
13769,9,1,8,11.11,484.29,2.8417,0
15184,2,0,2,0.0,56.01,2.5459,1
15499,1,1,0,100.0,120.4,2.8667,2
18012,1,0,1,0.0,88.54,6.8108,1
13403,2,0,2,0.0,24.05,4.0083,1
17833,1,1,0,100.0,111.32,3.4787,2
15222,7,0,7,0.0,166.3,1.3384,0
13178,11,3,8,27.27,830.89,1.907,0
14415,9,9,0,100.0,2257.95,3.1089,2
16195,1,0,1,0.0,53.3,3.3313,1
17776,2,1,1,50.0,204.68,2.408,1
16569,4,0,4,0.0,59.96,1.4623,1
17469,8,2,6,25.0,668.94,2.9229,0
14055,2,0,2,0.0,95.17,4.1378,1
17873,10,0,10,0.0,296.29,1.7395,0
15044,9,9,0,100.0,2576.11,4.1415,2
14329,8,4,4,50.0,1101.04,3.0235,2
16694,1,0,1,0.0,50.0,16.6667,1
15055,3,1,2,33.33,267.02,3.4983,1
18144,8,0,8,0.0,170.61,3.5544,0
13008,4,0,4,0.0,66.94,2.4864,1
13941,8,0,8,0.0,171.7,2.168,0
14092,10,1,9,10.0,546.65,3.4192,0
12867,6,5,1,83.33,742.73,1.4883,2
16742,8,0,8,0.0,216.75,1.945,0
15498,10,7,3,70.0,2539.12,6.5382,2
17402,8,2,6,25.0,532.07,4.0588,0
18201,1,1,0,100.0,124.99,4.6293,2
13225,7,0,7,0.0,266.01,3.1218,0
17662,2,0,2,0.0,68.31,4.554,1
15863,3,1,2,33.33,177.64,2.627,1
18186,1,0,1,0.0,24.02,2.1836,1
13875,8,1,7,12.5,700.63,2.8811,0
13266,8,0,8,0.0,205.73,1.8826,0
14484,3,0,3,0.0,81.51,2.1439,1
18097,5,0,5,0.0,142.77,2.1587,0
15862,6,5,1,83.33,1211.05,2.7829,2
14422,11,5,6,45.45,1025.8,3.059,0
18006,3,0,3,0.0,163.41,3.5174,1
14095,1,0,1,0.0,2.95,2.95,1
16908,1,0,1,0.0,83.39,3.971,1
13427,3,0,3,0.0,40.84,2.0435,1
17103,1,0,1,0.0,53.98,1.6869,1
13203,7,0,7,0.0,194.51,1.7932,0
16439,1,0,1,0.0,42.05,4.6722,1
15270,9,2,7,22.22,860.95,10.4235,0
16661,4,1,3,25.0,257.97,2.9308,1
17400,3,3,0,100.0,974.7,3.6228,2
12997,6,0,6,0.0,137.64,2.235,0
17526,8,2,6,25.0,480.6,6.6175,0
13039,4,2,2,50.0,302.19,5.1238,2
15428,3,0,3,0.0,197.66,5.5626,1
13834,3,0,3,0.0,153.19,5.7244,1
15782,2,0,2,0.0,41.14,2.1653,1
16720,2,2,0,100.0,386.78,2.8864,2
14112,8,3,5,37.5,447.31,2.3817,0
15321,7,4,3,57.14,575.65,3.0794,2
16148,2,0,2,0.0,33.55,3.05,1
15879,4,2,2,50.0,615.33,2.4237,2
17638,2,0,2,0.0,5.85,1.95,1
12826,6,0,6,0.0,178.37,2.1196,0
16772,3,2,1,66.67,496.6,5.6607,2
17927,1,0,1,0.0,30.15,3.015,1
14083,3,1,2,33.33,212.12,2.856,1
14555,4,2,2,50.0,396.26,4.0137,2
16296,3,2,1,66.67,279.17,3.4792,2
18036,6,5,1,83.33,668.09,2.7783,2
13921,4,0,4,0.0,247.1,5.7792,1
13995,9,0,9,0.0,377.73,2.8491,0
16600,6,0,6,0.0,184.44,2.5591,0
17028,3,1,2,33.33,327.19,3.3296,1
16222,1,1,0,100.0,112.65,4.8978,2
15497,7,1,6,14.29,403.96,3.526,0
14949,5,0,5,0.0,88.5,2.064,0
17324,7,0,7,0.0,216.46,1.6132,0
15409,2,0,2,0.0,37.8,3.15,1
13327,12,2,10,16.67,738.0,3.0628,0
13781,2,0,2,0.0,149.29,3.6412,1
16592,8,1,7,12.5,495.37,1.6521,0
14105,6,2,4,33.33,616.84,3.8455,0
13847,1,1,0,100.0,112.69,5.9311,2
15518,7,2,5,28.57,660.23,2.2652,0
17624,2,1,1,50.0,155.0,3.2979,1
13871,5,0,5,0.0,233.44,3.1848,0
14404,7,1,6,14.29,374.07,2.9767,0
13111,1,0,1,0.0,23.66,1.9717,1
16282,2,0,2,0.0,84.9,3.8591,1
14119,2,0,2,0.0,36.25,3.2955,1
17182,2,0,2,0.0,35.7,5.95,1
14819,2,1,1,50.0,161.57,3.672,1
14480,4,0,4,0.0,146.82,2.3377,1
17888,10,1,9,10.0,352.9,2.45,0
15810,6,0,6,0.0,201.61,2.5391,0
17632,1,0,1,0.0,12.7,6.35,1
18251,5,0,5,0.0,97.45,1.0889,0
18190,3,0,3,0.0,61.46,3.7755,1
13082,8,0,8,0.0,121.08,2.8,0
15064,4,2,2,50.0,320.0,1.8273,2
14477,5,0,5,0.0,10.2,1.8,0
14151,3,0,3,0.0,141.59,3.01,1
13287,5,0,5,0.0,218.05,2.8351,0
13821,2,2,0,100.0,554.45,3.6719,2
16792,3,1,2,33.33,221.98,2.4588,1
17807,3,1,2,33.33,206.99,2.2938,1
14839,3,1,2,33.33,172.59,1.8259,1
17950,5,1,4,20.0,365.62,2.4028,0
16875,7,1,6,14.29,516.08,2.6061,0
13901,8,3,5,37.5,639.0,3.1395,0
14198,5,0,5,0.0,296.02,4.727,0
15521,7,3,4,42.86,722.59,3.6555,0
18171,4,1,3,25.0,240.03,8.5321,1
16017,3,2,1,66.67,322.79,2.8191,2
13253,2,0,2,0.0,81.16,2.081,1
13338,3,3,0,100.0,717.14,7.5817,2
14969,1,0,1,0.0,42.11,3.2392,1
15865,2,2,0,100.0,311.67,3.5824,2
13610,6,2,4,33.33,656.99,4.6218,0
13965,4,0,4,0.0,120.01,6.0,1
14954,1,1,0,100.0,120.96,2.9502,2
14210,9,4,5,44.44,823.18,3.8112,0
17362,5,0,5,0.0,337.91,2.5844,0
18008,8,1,7,12.5,321.69,7.3132,0
17753,3,1,2,33.33,205.84,2.7913,1
17941,3,0,3,0.0,10.92,2.55,1
14541,6,0,6,0.0,205.3,3.8367,0
15266,3,0,3,0.0,230.81,5.3103,1
16641,1,0,1,0.0,47.55,1.9813,1
16862,3,0,3,0.0,82.56,2.3781,1
16888,3,1,2,33.33,222.63,3.5566,1
15622,6,3,3,50.0,832.19,2.5363,2
13594,2,0,2,0.0,65.85,7.3167,1
15874,8,4,4,50.0,1633.93,18.0439,2
15100,3,0,3,0.0,134.6,8.4136,1
15324,1,0,1,0.0,18.47,2.3087,1
14465,7,0,7,0.0,149.42,2.9417,0
15152,1,0,1,0.0,61.15,2.0383,1
13749,1,0,1,0.0,4.3,2.15,1
15586,3,0,3,0.0,60.33,1.4807,1
14045,10,0,10,0.0,130.11,4.5333,0
13360,3,1,2,33.33,305.61,4.8372,1
15827,9,1,8,11.11,717.62,3.67,0
13854,10,0,10,0.0,290.54,4.518,0
16103,11,0,11,0.0,533.6,2.9192,0
15607,5,1,4,20.0,272.72,0.87,0
16027,6,0,6,0.0,86.18,1.7217,0
14327,5,0,5,0.0,203.1,2.405,0
18170,5,1,4,20.0,415.1,4.8951,0
13044,7,4,3,57.14,1299.18,2.7725,2
14573,3,3,0,100.0,679.44,3.9803,2
13259,5,4,1,80.0,803.7,3.2774,2
16109,2,0,2,0.0,16.78,1.1986,1
16787,4,2,2,50.0,397.07,2.1086,2
14849,11,1,10,9.09,849.16,2.8502,0
14532,6,6,0,100.0,1118.06,6.4818,2
17323,5,0,5,0.0,161.63,1.32,0
14160,4,1,3,25.0,269.62,2.3625,1
13762,3,0,3,0.0,33.35,1.3075,1
18231,9,4,5,44.44,1117.02,3.9587,0
12951,8,0,8,0.0,380.3,2.2394,0
14091,2,0,2,0.0,40.84,3.1415,1
13634,6,5,1,83.33,1129.25,3.6109,2
17222,4,0,4,0.0,261.99,2.7478,1
18242,4,0,4,0.0,112.43,1.8008,1
17147,6,1,5,16.67,360.46,5.3371,0
12959,2,0,2,0.0,48.0,5.3333,1
17113,5,2,3,40.0,724.28,5.3133,1
13709,4,0,4,0.0,262.15,3.6358,1
17139,8,5,3,62.5,1136.78,5.7582,2
18115,1,0,1,0.0,9.7,3.2333,1
17529,2,1,1,50.0,305.46,3.7251,1
12875,3,0,3,0.0,2.67,0.445,1
17740,5,0,5,0.0,19.73,2.1,0
15549,4,0,4,0.0,184.32,4.0632,1
14984,3,0,3,0.0,74.07,5.2746,1
17023,3,0,3,0.0,126.93,2.9392,1
13433,4,0,4,0.0,112.42,4.6077,1
15186,3,0,3,0.0,109.68,3.3648,1
12939,8,0,8,0.0,110.43,3.5513,0
16841,6,0,6,0.0,234.31,2.0112,0
17945,1,1,0,100.0,146.21,2.0307,2
15002,5,4,1,80.0,720.95,2.9342,2
13622,1,1,0,100.0,118.23,3.4774,2
14225,4,0,4,0.0,262.84,2.7091,1
14241,1,0,1,0.0,2.5,1.25,1
17352,1,0,1,0.0,17.25,3.45,1
13696,4,0,4,0.0,113.21,7.8417,1
14137,1,0,1,0.0,11.73,0.8379,1
14154,4,3,1,75.0,740.99,3.0547,2
14826,2,0,2,0.0,30.45,3.045,1
16585,2,0,2,0.0,55.48,3.0822,1
15513,10,6,4,60.0,1572.4,3.2338,2
17962,2,2,0,100.0,356.5,2.1347,2
17757,12,6,6,50.0,1682.67,3.0441,0
14146,5,4,1,80.0,750.51,2.9127,2
13929,7,0,7,0.0,180.95,3.4614,0
16304,1,0,1,0.0,69.01,2.7604,1
13152,8,2,6,25.0,559.4,3.2959,0
18041,10,3,7,30.0,1043.31,1.8552,0
13787,4,0,4,0.0,220.22,5.1647,1
16414,3,1,2,33.33,173.45,2.8963,1
14256,4,2,2,50.0,365.74,4.2644,2
16660,3,0,3,0.0,26.12,2.82,1
14423,3,0,3,0.0,33.32,2.5642,1
18134,2,0,2,0.0,137.7,4.9179,1
17496,3,1,2,33.33,272.83,2.9945,1
15605,4,1,3,25.0,220.87,4.1605,1
13233,2,0,2,0.0,76.05,2.3045,1
15046,9,1,8,11.11,698.42,3.2257,0
13562,4,3,1,75.0,517.68,4.6479,2
15359,3,0,3,0.0,21.92,1.3071,1
18106,3,3,0,100.0,468.34,2.9818,2
15771,2,0,2,0.0,93.39,3.3354,1
16452,2,0,2,0.0,33.49,1.8606,1
14324,2,0,2,0.0,126.21,3.0783,1
17871,4,0,4,0.0,240.69,2.2872,1
17227,7,0,7,0.0,90.49,1.5725,0
12860,1,0,1,0.0,43.37,2.5512,1
17454,6,0,6,0.0,217.23,4.2438,0
15224,3,0,3,0.0,56.99,2.5968,1
15489,7,0,7,0.0,240.92,3.3233,0
14451,9,3,6,33.33,938.06,2.0835,0
14421,3,1,2,33.33,185.58,2.6144,1
17801,3,0,3,0.0,133.38,1.7395,1
16595,4,4,0,100.0,813.29,2.3303,2
13907,1,0,1,0.0,8.45,2.1125,1
16510,5,2,3,40.0,440.81,4.6041,1
14420,4,1,3,25.0,224.3,3.8231,1
16524,2,1,1,50.0,182.55,3.3806,1
16166,3,0,3,0.0,103.94,3.9121,1
16434,3,2,1,66.67,337.8,4.5296,2
13869,6,6,0,100.0,1665.22,2.9256,2
13616,2,0,2,0.0,110.5,2.9865,1
17591,2,2,0,100.0,413.4,4.0529,2
14892,1,0,1,0.0,45.65,3.5115,1
12877,7,0,7,0.0,254.59,1.9615,0
14441,7,2,5,28.57,656.81,5.5383,0
14754,4,1,3,25.0,271.81,2.6224,1
15747,6,0,6,0.0,299.58,2.5406,0
15795,5,0,5,0.0,236.14,3.2026,0
18057,3,1,2,33.33,416.32,3.0453,1
14461,7,7,0,100.0,1578.3,3.5428,2
17966,3,0,3,0.0,62.84,1.1719,1
15164,6,4,2,66.67,690.23,2.8858,2
17048,4,0,4,0.0,134.15,2.12,1
17773,2,0,2,0.0,172.79,3.0855,1
16954,9,1,8,11.11,375.39,3.3524,0
15375,1,0,1,0.0,6.88,1.1467,1
14343,4,3,1,75.0,573.68,2.4004,2
15697,1,0,1,0.0,48.25,3.4464,1
16867,1,0,1,0.0,9.17,1.5283,1
16287,4,0,4,0.0,72.14,2.47,1
15198,3,0,3,0.0,82.28,3.3488,1
13877,4,0,4,0.0,55.18,2.4258,1
17769,7,4,3,57.14,901.39,3.0957,2
17706,8,5,3,62.5,1526.52,2.9534,2
14715,4,1,3,25.0,225.36,2.0263,1
16087,5,0,5,0.0,24.1,2.495,0
14472,1,1,0,100.0,157.49,3.0287,2
13555,8,3,5,37.5,816.35,2.4085,0
14413,2,2,0,100.0,526.0,6.9211,2
13315,1,0,1,0.0,43.3,1.9682,1
17245,1,0,1,0.0,21.09,1.3181,1
17307,10,0,10,0.0,112.31,2.2182,0
17963,4,0,4,0.0,341.03,3.4596,1
14983,1,0,1,0.0,77.1,2.57,1
13397,6,0,6,0.0,288.79,4.3826,0
12987,3,0,3,0.0,154.88,4.7373,1
13027,11,0,11,0.0,115.84,2.3733,0
16727,3,1,2,33.33,269.61,1.6122,1
14556,3,2,1,66.67,559.99,2.5343,2
14388,9,1,8,11.11,681.0,3.203,0
17220,4,3,1,75.0,464.26,2.4132,2
17356,4,0,4,0.0,101.24,1.6929,1
17794,1,0,1,0.0,30.95,4.4214,1
15191,2,0,2,0.0,116.3,3.3229,1
